,0
0,0.0
1,3.0
2,3.0
3,3.0
4,3.0
5,2.0
6,3.0
7,1.0
8,0.0
9,3.0
10,3.0
11,1.0
12,2.0
13,1.0
14,1.0
15,3.0
16,2.0
17,2.0
18,1.0
19,4.0
20,3.0
21,3.0
22,3.0
23,1.0
24,1.0
25,2.0
26,1.0
27,1.0
28,2.0
29,3.0
30,1.0
31,2.0
32,3.0
33,2.0
34,0.0
35,1.0
36,1.0
37,2.0
38,2.0
39,1.0
40,1.0
41,1.0
42,2.0
43,2.0
44,3.0
45,2.0
46,1.0
47,2.0
48,1.0
49,3.0
50,2.0
51,3.0
52,0.0
53,4.0
54,2.0
55,3.0
56,3.0
57,2.0
58,3.0
59,1.0
60,1.0
61,2.0
62,2.0
63,2.0
64,3.0
65,2.0
66,0.0
67,3.0
68,3.0
69,2.0
70,1.0
71,1.0
72,1.0
73,3.0
74,2.0
75,3.0
76,2.0
77,3.0
78,2.0
79,4.0
80,2.0
81,3.0
82,1.0
83,2.0
84,2.0
85,2.0
86,1.0
87,2.0
88,3.0
89,2.0
90,3.0
91,2.0
92,2.0
93,2.0
94,1.0
95,2.0
96,2.0
97,1.0
98,1.0
99,3.0
100,4.0
101,4.0
102,1.0
103,0.0
104,4.0
105,1.0
106,3.0
107,2.0
108,0.0
109,2.0
110,4.0
111,0.0
112,1.0
113,2.0
114,2.0
115,2.0
116,0.0
117,2.0
118,2.0
119,2.0
120,2.0
121,3.0
122,2.0
123,1.0
124,2.0
125,4.0
126,3.0
127,1.0
128,1.0
129,1.0
130,1.0
131,3.0
132,3.0
133,2.0
134,1.0
135,1.0
136,1.0
137,4.0
138,4.0
139,1.0
140,1.0
141,1.0
142,2.0
143,1.0
144,2.0
145,2.0
146,1.0
147,4.0
148,4.0
149,2.0
150,2.0
151,1.0
152,2.0
153,1.0
154,2.0
155,2.0
156,4.0
157,1.0
158,2.0
159,4.0
160,2.0
161,1.0
162,3.0
163,1.0
164,2.0
165,4.0
166,0.0
167,4.0
168,4.0
169,2.0
170,2.0
171,2.0
172,3.0
173,2.0
174,3.0
175,2.0
176,2.0
177,1.0
178,2.0
179,3.0
180,1.0
181,2.0
182,4.0
183,3.0
184,2.0
185,1.0
186,3.0
187,2.0
188,4.0
189,2.0
190,2.0
191,3.0
192,4.0
193,1.0
194,4.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,1.0
201,4.0
202,3.0
203,4.0
204,1.0
205,3.0
206,2.0
207,3.0
208,0.0
209,3.0
210,3.0
211,2.0
212,2.0
213,3.0
214,1.0
215,1.0
216,3.0
217,0.0
218,3.0
219,3.0
220,1.0
221,0.0
222,2.0
223,4.0
224,1.0
225,3.0
226,2.0
227,3.0
228,2.0
229,1.0
230,3.0
231,2.0
232,2.0
233,2.0
234,1.0
235,2.0
236,2.0
237,3.0
238,2.0
239,3.0
240,2.0
241,3.0
242,1.0
243,3.0
244,2.0
245,0.0
246,2.0
247,0.0
248,2.0
249,1.0
250,2.0
251,1.0
252,2.0
253,2.0
254,2.0
255,4.0
256,3.0
257,1.0
258,2.0
259,3.0
260,0.0
261,1.0
262,3.0
263,2.0
264,2.0
265,4.0
266,3.0
267,2.0
268,2.0
269,2.0
270,4.0
271,3.0
272,2.0
273,4.0
