index,class
0,0
1,3
2,3
3,3
4,3
5,2
6,3
7,1
8,0
9,3
10,3
11,1
12,2
13,1
14,1
15,3
16,2
17,2
18,1
19,4
20,3
21,3
22,3
23,1
24,1
25,2
26,1
27,1
28,2
29,3
30,1
31,2
32,3
33,2
34,0
35,1
36,1
37,2
38,2
39,1
40,1
41,1
42,2
43,2
44,3
45,2
46,1
47,2
48,1
49,3
50,2
51,3
52,0
53,4
54,2
55,3
56,3
57,2
58,3
59,1
60,1
61,2
62,2
63,2
64,3
65,2
66,0
67,3
68,3
69,2
70,1
71,1
72,1
73,3
74,2
75,3
76,2
77,3
78,2
79,4
80,2
81,3
82,1
83,2
84,2
85,2
86,1
87,2
88,3
89,2
90,3
91,2
92,2
93,2
94,1
95,2
96,2
97,1
98,1
99,3
100,4
101,4
102,1
103,0
104,4
105,1
106,3
107,2
108,0
109,2
110,4
111,0
112,1
113,2
114,2
115,2
116,0
117,2
118,2
119,2
120,2
121,3
122,2
123,1
124,2
125,4
126,3
127,1
128,1
129,1
130,1
131,3
132,3
133,2
134,1
135,1
136,1
137,4
138,4
139,1
140,1
141,1
142,2
143,1
144,2
145,2
146,1
147,4
148,4
149,2
150,2
151,1
152,2
153,1
154,2
155,2
156,4
157,1
158,2
159,4
160,2
161,1
162,3
163,1
164,2
165,4
166,0
167,4
168,4
169,2
170,2
171,2
172,3
173,2
174,3
175,2
176,2
177,1
178,2
179,3
180,1
181,2
182,4
183,3
184,2
185,1
186,3
187,2
188,4
189,2
190,2
191,3
192,4
193,1
194,4
195,2
196,2
197,2
198,2
199,2
200,1
201,4
202,3
203,4
204,1
205,3
206,2
207,3
208,0
209,3
210,3
211,2
212,2
213,3
214,1
215,1
216,3
217,0
218,3
219,3
220,1
221,0
222,2
223,4
224,1
225,3
226,2
227,3
228,2
229,1
230,3
231,2
232,2
233,2
234,1
235,2
236,2
237,3
238,2
239,3
240,2
241,3
242,1
243,3
244,2
245,0
246,2
247,0
248,2
249,1
250,2
251,1
252,2
253,2
254,2
255,4
256,3
257,1
258,2
259,3
260,0
261,1
262,3
263,2
264,2
265,4
266,3
267,2
268,2
269,2
270,4
271,3
272,2
273,4
274,3
275,3
276,3
277,4
278,2
279,1
280,2
281,1
282,4
283,3
284,0
285,1
286,3
287,3
288,1
289,3
290,0
291,1
292,3
293,3
294,2
295,2
296,2
297,2
298,1
299,1
300,4
301,2
302,1
303,2
304,2
305,2
306,1
307,3
308,1
309,4
310,2
311,1
312,1
313,1
314,2
315,1
316,3
317,3
318,3
319,1
320,2
321,2
322,2
323,4
324,3
325,2
326,1
327,1
328,3
